_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
67c0ed21cabf7b058f6d6f2e,2025-02-27T22:59:24.430Z,17.19,7.96,0.02,12.15,114.48,14.71,68.3,0,
67c0ee4dcabf7b058f6d6f31,2025-02-27T23:04:24.430Z,17.19,7.96,0.02,12.16,114.48,14.71,68.51,0,
67c0ef51cabf7b058f6d6f34,2025-02-27T23:03:44.424Z,18.01,7.82,0.02,12.52,118,14.71,153.72,0,
67c0ef79cabf7b058f6d6f37,2025-02-27T23:09:24.431Z,17.2,7.95,0.02,12.17,114.51,14.71,69.56,0,
67c0f1d1cabf7b058f6d6f3a,2025-02-27T23:19:24.432Z,17.19,7.95,0.02,12.18,114.51,14.71,69.83,0,
67c0f23fcabf7b058f6d6f3d,2025-02-27T23:16:15.122Z,18,8.27,0.02,12.26,117,14.71,23.14,0,
67c0f2fccabf7b058f6d6f40,2025-02-27T23:24:23.842Z,17.19,7.96,0.02,12.2,114.51,14.71,69.99,0,
67c0f420cabf7b058f6d6f43,2025-02-27T23:29:15.920Z,17.19,7.96,0.02,12.2,114.51,14.71,70.22,0,
67c0f4b2cabf7b058f6d6f46,2025-02-27T23:31:41.673Z,17.2,7.96,0.02,12.2,114.52,14.71,70.44,0,
67c0f4cfcabf7b058f6d6f49,2025-02-27T23:27:11.142Z,18,7.66,0.02,12.86,114,14.71,153.72,0,
67c0f555cabf7b058f6d6f4c,2025-02-27T23:34:24.436Z,17.2,7.95,0.02,12.22,114.53,14.71,71.5,0,
67c0f681cabf7b058f6d6f4f,2025-02-27T23:39:24.437Z,17.2,7.96,0.02,12.23,114.52,14.71,71.77,0,
67c0f7adcabf7b058f6d6f52,2025-02-27T23:44:24.438Z,17.19,7.96,0.02,12.24,114.5,14.71,72.04,0,
67c0f897cabf7b058f6d6f55,2025-02-27T23:43:19.347Z,18,8.28,0.02,12.37,112,14.71,359.43,0,
67c0fa05cabf7b058f6d6f58,2025-02-27T23:54:24.439Z,17.2,7.96,0.02,12.24,114.47,14.71,74.54,0,
67c0fb0fcabf7b058f6d6f5b,2025-02-27T23:53:50.942Z,17.99,7.37,0.02,12.51,113,14.71,24.86,0,
67c0fb31cabf7b058f6d6f5e,2025-02-27T23:59:24.440Z,17.2,7.95,0.02,12.25,114.46,14.71,74.74,0,
67c0fd77cabf7b058f6d6f61,2025-02-28T00:04:06.858Z,17.98,7.86,0.02,13.07,115,14.71,24.38,0,
67c0fffdcabf7b058f6d6f64,2025-02-28T00:14:52.795Z,17.98,7.77,0.02,12.22,117,14.71,22.71,0,
67c1010ccabf7b058f6d6f67,2025-02-28T00:24:23.871Z,17.21,7.96,0.02,12.24,114.47,14.71,74.89,0,
67c10230cabf7b058f6d6f6a,2025-02-28T00:29:15.995Z,17.2,7.95,0.02,12.23,114.45,14.71,75.2,0,
67c10281cabf7b058f6d6f6d,2025-02-28T00:25:37.002Z,17.97,7.22,0.02,13.7,116,14.71,22.08,0,
67c102c2cabf7b058f6d6f70,2025-02-28T00:31:41.706Z,17.21,7.95,0.02,12.24,114.45,14.71,75.4,0,
67c10365cabf7b058f6d6f73,2025-02-28T00:34:24.445Z,17.21,7.95,0.02,12.24,114.45,14.71,75.67,0,
67c105bdcabf7b058f6d6f76,2025-02-28T00:44:24.446Z,17.22,7.95,0.02,12.25,114.45,14.71,75.93,0,
67c1069fcabf7b058f6d6f79,2025-02-28T00:43:10.660Z,17.92,8.18,0.02,12.11,112,14.71,479,0,
67c10938cabf7b058f6d6f7c,2025-02-28T00:54:15.464Z,17.93,7.41,0.02,11.8,112,14.71,153.72,0,
67c10941cabf7b058f6d6f7f,2025-02-28T00:59:24.447Z,17.21,7.95,0.02,12.23,114.38,14.71,80.21,0,
67c10a6dcabf7b058f6d6f82,2025-02-28T01:04:24.447Z,17.2,7.95,0.02,12.22,114.37,14.71,80.58,0,
67c10b99cabf7b058f6d6f85,2025-02-28T01:09:24.449Z,17.21,7.95,0.02,12.22,114.37,14.71,80.88,0,
67c10ba8cabf7b058f6d6f88,2025-02-28T01:04:40.335Z,17.94,7.28,0.02,12.1,110,14.71,153.72,0,
67c10cc5cabf7b058f6d6f8b,2025-02-28T01:14:24.451Z,17.21,7.94,0.02,12.22,114.33,14.71,82.05,0,
67c10df1cabf7b058f6d6f8e,2025-02-28T01:19:24.451Z,17.22,7.94,0.02,12.22,114.33,14.71,82.36,0,
67c10e39cabf7b058f6d6f91,2025-02-28T01:15:37.140Z,17.95,7.68,0.02,12.56,115,14.71,153.72,0,
67c10f1ccabf7b058f6d6f94,2025-02-28T01:24:23.905Z,17.21,7.94,0.02,12.23,114.33,14.71,83.64,0,
67c11040cabf7b058f6d6f97,2025-02-28T01:29:16.039Z,17.21,7.93,0.02,12.23,114.36,14.71,84.03,0,
67c110bacabf7b058f6d6f9a,2025-02-28T01:26:17.479Z,17.91,7.67,0.02,11.46,115,14.71,163.29,0,
67c110d2cabf7b058f6d6f9d,2025-02-28T01:31:41.724Z,17.21,7.93,0.02,12.22,114.38,14.71,85.29,0,
67c11175cabf7b058f6d6fa0,2025-02-28T01:34:24.452Z,17.2,7.93,0.02,12.22,114.38,14.71,85.7,0,
67c113cdcabf7b058f6d6fa3,2025-02-28T01:44:24.454Z,17.21,7.93,0.02,12.22,114.38,14.71,86.04,0,
67c114cacabf7b058f6d6fa6,2025-02-28T01:43:38.047Z,17.91,8.08,0.02,12.28,111,14.71,554.93,0,
67c11625cabf7b058f6d6fa9,2025-02-28T01:54:24.457Z,17.21,7.93,0.02,12.23,114.36,14.71,90.08,0,
67c11748cabf7b058f6d6fac,2025-02-28T01:54:15.913Z,17.9,8.63,0.02,12.36,111,14.71,22.64,0,
67c1187dcabf7b058f6d6faf,2025-02-28T02:04:24.458Z,17.2,7.93,0.02,12.21,114.34,14.71,90.54,0,
67c119a4cabf7b058f6d6fb2,2025-02-28T02:04:19.455Z,17.93,8.29,0.02,11.41,117,14.71,163.29,0,
67c119a9cabf7b058f6d6fb5,2025-02-28T02:09:24.458Z,17.21,7.93,0.02,12.2,114.36,14.71,91.89,0,
67c11ad5cabf7b058f6d6fb8,2025-02-28T02:14:24.459Z,17.2,7.93,0.02,12.19,114.34,14.71,92.37,0,
67c11c01cabf7b058f6d6fbb,2025-02-28T02:19:24.460Z,17.21,7.93,0.02,12.2,114.34,14.71,92.75,0,
67c11c1ccabf7b058f6d6fbe,2025-02-28T02:14:51.603Z,17.89,8.26,0.02,11.53,116,14.71,197.15,0,
67c11d2ccabf7b058f6d6fc1,2025-02-28T02:24:23.927Z,17.22,7.93,0.02,12.19,114.35,14.71,94.25,0,
67c11e50cabf7b058f6d6fc4,2025-02-28T02:29:16.070Z,17.22,7.93,0.02,12.2,114.35,14.71,94.65,0,
67c11e7acabf7b058f6d6fc7,2025-02-28T02:24:57.844Z,17.88,8.76,0.02,11.7,110,14.71,197.15,0,
67c11ee2cabf7b058f6d6fca,2025-02-28T02:31:41.771Z,17.23,7.94,0.02,12.2,114.3,14.71,96.28,0,
67c11f85cabf7b058f6d6fcd,2025-02-28T02:34:24.464Z,17.22,7.93,0.02,12.21,114.33,14.71,96.8,0,
67c120b1cabf7b058f6d6fd0,2025-02-28T02:39:24.464Z,17.23,7.93,0.02,12.21,114.33,14.71,97.22,0,
67c122d1cabf7b058f6d6fd3,2025-02-28T02:43:28.751Z,17.91,7.67,0.02,12.47,117,14.71,75.08,0,
67c1256ccabf7b058f6d6fd6,2025-02-28T02:54:35.457Z,17.95,7.68,0.02,11.62,115,14.71,21.52,0,
67c1268dcabf7b058f6d6fd9,2025-02-28T03:04:24.469Z,17.23,7.94,0.02,12.22,114.33,14.71,98.03,0,
67c127edcabf7b058f6d6fdc,2025-02-28T03:05:16.521Z,17.93,7.74,0.02,11.83,110,14.71,21.57,0,
67c12a6fcabf7b058f6d6fdf,2025-02-28T03:15:59.333Z,17.93,8.05,0.02,12.29,111,14.71,22.23,0,
67c12b3ccabf7b058f6d6fe2,2025-02-28T03:24:23.951Z,17.25,7.94,0.02,12.23,114.31,14.71,98.21,0,
67c12c60cabf7b058f6d6fe5,2025-02-28T03:29:16.095Z,17.25,7.94,0.02,12.23,114.31,14.71,98.64,0,
67c12cf2cabf7b058f6d6fe8,2025-02-28T03:31:41.813Z,17.26,7.94,0.02,12.23,114.31,14.71,99.06,0,
67c12d95cabf7b058f6d6feb,2025-02-28T03:34:24.474Z,17.26,7.94,0.02,12.24,114.31,14.71,99.49,0,
67c12fedcabf7b058f6d6fee,2025-02-28T03:44:24.475Z,17.27,7.94,0.02,12.24,114.31,14.71,99.93,0,
67c130d0cabf7b058f6d6ff1,2025-02-28T03:43:11.533Z,17.97,7.19,0.02,12.07,117,14.71,24.02,0,
67c13119cabf7b058f6d6ff4,2025-02-28T03:49:24.475Z,17.27,7.93,0.02,12.24,114.3,14.71,98.36,0,
67c1335dcabf7b058f6d6ff7,2025-02-28T03:54:04.877Z,17.98,7.44,0.02,13.2,114,14.71,25.84,0,
67c13371cabf7b058f6d6ffa,2025-02-28T03:59:24.476Z,17.26,7.94,0.02,12.24,114.25,14.71,98.95,0,
67c1349dcabf7b058f6d6ffd,2025-02-28T04:04:24.477Z,17.27,7.94,0.02,12.24,114.25,14.71,99.37,0,
67c135c9cabf7b058f6d7000,2025-02-28T04:09:24.477Z,17.28,7.94,0.02,12.24,114.25,14.71,99.79,0,
67c135f5cabf7b058f6d7003,2025-02-28T04:05:09.110Z,18,8.05,0.02,12.22,118,14.71,25.02,0,
67c13882cabf7b058f6d7006,2025-02-28T04:16:01.674Z,17.99,8.12,0.02,12.84,115,14.71,24.68,0,
67c1394ccabf7b058f6d7009,2025-02-28T04:24:23.994Z,17.28,7.94,0.02,12.23,114.26,14.71,100.28,0,
67c13a70cabf7b058f6d700c,2025-02-28T04:29:16.122Z,17.28,7.94,0.02,12.24,114.26,14.71,100.7,0,
67c13b02cabf7b058f6d700f,2025-02-28T04:31:41.845Z,17.29,7.94,0.02,12.24,114.26,14.71,101.14,0,
67c13ba5cabf7b058f6d7012,2025-02-28T04:34:24.481Z,17.3,7.94,0.02,12.24,114.26,14.71,101.57,0,
67c13dfdcabf7b058f6d7015,2025-02-28T04:44:24.483Z,17.29,7.94,0.02,12.24,114.29,14.71,100.1,0,
67c13ec0cabf7b058f6d7018,2025-02-28T04:42:40.067Z,18.01,8.09,0.02,12.28,110,14.71,23.52,0,
67c14055cabf7b058f6d701b,2025-02-28T04:54:24.484Z,17.31,7.94,0.02,12.25,114.26,14.71,100.41,0,
67c14158cabf7b058f6d701e,2025-02-28T04:53:44.121Z,18.01,8.77,0.02,11.3,114,14.71,101.25,0,
67c14181cabf7b058f6d7021,2025-02-28T04:59:24.483Z,17.31,7.94,0.02,12.24,114.28,14.71,100.68,0,
67c142adcabf7b058f6d7024,2025-02-28T05:04:24.486Z,17.32,7.94,0.02,12.25,114.28,14.71,101.1,0,
67c143ddcabf7b058f6d7027,2025-02-28T05:04:29.301Z,18.02,7.46,0.02,10.03,118,14.71,101.25,0,
67c14505cabf7b058f6d702a,2025-02-28T05:14:24.487Z,17.33,7.94,0.02,12.23,114.32,14.71,101.35,0,
67c14631cabf7b058f6d702d,2025-02-28T05:19:24.487Z,17.32,7.93,0.02,12.24,114.3,14.71,101.12,0,
67c14638cabf7b058f6d7030,2025-02-28T05:14:31.679Z,18.03,7.8,0.02,10.84,113,14.71,93.33,0,
67c1475ccabf7b058f6d7033,2025-02-28T05:24:24.020Z,17.34,7.93,0.02,12.23,114.29,14.71,101.89,0,
67c14880cabf7b058f6d7036,2025-02-28T05:29:16.161Z,17.33,7.93,0.02,12.24,114.3,14.71,101.65,0,
67c148cacabf7b058f6d7039,2025-02-28T05:25:30.074Z,18.05,7.58,0.02,12.51,115,14.71,101.25,0,
67c14912cabf7b058f6d703c,2025-02-28T05:31:41.874Z,17.35,7.93,0.02,12.24,114.31,14.71,102.47,0,
67c149b5cabf7b058f6d703f,2025-02-28T05:34:24.489Z,17.36,7.93,0.02,12.25,114.3,14.71,102.89,0,
67c14ae1cabf7b058f6d7042,2025-02-28T05:39:24.491Z,17.36,7.93,0.02,12.25,114.3,14.71,103.31,0,
67c14cbbcabf7b058f6d7045,2025-02-28T05:42:18.510Z,18.05,7,0.02,12.49,114,14.71,22.4,0,
67c14d39cabf7b058f6d7048,2025-02-28T05:49:24.492Z,17.37,7.92,0.02,12.25,114.32,14.71,100.9,0,
67c14e65cabf7b058f6d704b,2025-02-28T05:54:24.493Z,17.38,7.92,0.02,12.25,114.31,14.71,101.28,0,
67c14f36cabf7b058f6d704e,2025-02-28T05:52:54.100Z,18.03,8.4,0.02,11.86,118,14.71,22.89,0,
67c14f91cabf7b058f6d7051,2025-02-28T05:59:24.494Z,17.38,7.92,0.02,12.25,114.35,14.71,101,0,
67c150bdcabf7b058f6d7054,2025-02-28T06:04:24.494Z,17.38,7.91,0.02,12.24,114.33,14.71,100.88,0,
67c151bbcabf7b058f6d7057,2025-02-28T06:03:39.158Z,18.04,7.36,0.02,10.26,113,14.71,22.53,0,
67c15441cabf7b058f6d705a,2025-02-28T06:19:24.496Z,17.4,7.91,0.02,12.23,114.32,14.71,101.09,0,
67c15457cabf7b058f6d705d,2025-02-28T06:14:47.263Z,18.06,7.92,0.02,10.33,111,14.71,49.72,0,
67c1556ccabf7b058f6d7060,2025-02-28T06:24:24.046Z,17.41,7.91,0.02,12.21,114.28,14.71,100.99,0,
67c15690cabf7b058f6d7063,2025-02-28T06:29:16.189Z,17.41,7.9,0.02,12.21,114.28,14.71,101.37,0,
67c15722cabf7b058f6d7066,2025-02-28T06:31:41.911Z,17.41,7.9,0.02,12.21,114.26,14.71,101.21,0,
67c157c5cabf7b058f6d7069,2025-02-28T06:34:24.498Z,17.42,7.9,0.02,12.21,114.26,14.71,101.58,0,
67c15a1dcabf7b058f6d706c,2025-02-28T06:44:24.499Z,17.42,7.9,0.02,12.21,114.26,14.71,101.96,0,
67c15aa3cabf7b058f6d706f,2025-02-28T06:41:38.962Z,18.06,8.14,0.02,11.22,110,14.71,23.2,0,
67c15b49cabf7b058f6d7072,2025-02-28T06:49:24.499Z,17.44,7.9,0.02,12.21,114.23,14.71,102.17,0,
67c15c75cabf7b058f6d7075,2025-02-28T06:54:24.500Z,17.44,7.9,0.02,12.2,114.25,14.71,98.64,0,
67c15d3ccabf7b058f6d7078,2025-02-28T06:52:44.067Z,18.09,7.44,0.02,9.84,113,14.71,49.72,0,
67c15fc8cabf7b058f6d707b,2025-02-28T07:03:35.712Z,18.1,8.29,0.02,9.46,115,14.71,49.72,0,
67c16125cabf7b058f6d707e,2025-02-28T07:14:24.504Z,17.46,7.91,0.02,12.15,114.22,14.71,98.51,0,
67c1625acabf7b058f6d7081,2025-02-28T07:14:33.579Z,18.11,8.3,0.02,10.84,118,14.71,49.72,0,
67c162dacabf7b058f6d7084,2025-02-28T07:21:41.925Z,17.48,7.91,0.02,12.15,114.25,14.71,98.81,0,
67c1637dcabf7b058f6d7087,2025-02-28T07:24:24.503Z,17.48,7.91,0.02,12.14,114.22,14.71,98.63,0,
67c164a8cabf7b058f6d708a,2025-02-28T07:29:24.077Z,17.48,7.91,0.02,12.14,114.22,14.71,98.94,0,
67c164cacabf7b058f6d708d,2025-02-28T07:24:58.364Z,18.06,7.98,0.02,9.35,118,14.71,57.95,0,
67c165cccabf7b058f6d7090,2025-02-28T07:34:16.241Z,17.49,7.91,0.02,12.12,114.26,14.71,98.59,0,
67c168b5cabf7b058f6d7093,2025-02-28T07:41:41.228Z,18.1,7.9,0.02,11.29,112,14.71,25.65,0,
67c16959cabf7b058f6d7096,2025-02-28T07:49:24.505Z,17.5,7.91,0.02,12.11,114.27,14.71,98.84,0,
67c16a85cabf7b058f6d7099,2025-02-28T07:54:24.506Z,17.51,7.91,0.02,12.11,114.27,14.71,99.15,0,
67c16b43cabf7b058f6d709c,2025-02-28T07:52:34.828Z,18.12,8.32,0.02,9.84,110,14.71,26.55,0,
67c16bb1cabf7b058f6d709f,2025-02-28T07:59:24.507Z,17.52,7.92,0.02,12.1,114.23,14.71,99.27,0,
67c16da1cabf7b058f6d70a2,2025-02-28T08:02:40.826Z,18.11,7.03,0.02,9.82,115,14.71,26.24,0,
67c17009cabf7b058f6d70a5,2025-02-28T08:12:57.372Z,18.13,7.13,0.02,8.75,116,14.71,26.85,0,
67c17061cabf7b058f6d70a8,2025-02-28T08:19:24.509Z,17.53,7.91,0.02,12.05,114.28,14.71,96.35,0,
67c1718ccabf7b058f6d70ab,2025-02-28T08:24:24.106Z,17.53,7.91,0.02,12.05,114.28,14.71,96.62,0,
67c172a1cabf7b058f6d70ae,2025-02-28T08:24:00.411Z,18.13,8.67,0.02,9.01,116,14.71,25.4,0,
67c172b0cabf7b058f6d70b1,2025-02-28T08:29:16.276Z,17.54,7.91,0.02,12.03,114.29,14.71,96,0,
67c17342cabf7b058f6d70b4,2025-02-28T08:31:41.943Z,17.53,7.91,0.02,12.02,114.28,14.71,95.6,0,
67c173e5cabf7b058f6d70b7,2025-02-28T08:34:24.511Z,17.53,7.91,0.02,12.02,114.27,14.71,95.86,0,
67c17511cabf7b058f6d70ba,2025-02-28T08:39:24.512Z,17.54,7.91,0.02,12.02,114.27,14.71,96.11,0,
67c176d8cabf7b058f6d70bd,2025-02-28T08:42:00.260Z,18.13,7.58,0.02,12.13,110,14.71,26.59,0,
67c17769cabf7b058f6d70c0,2025-02-28T08:49:24.512Z,17.54,7.9,0.02,12.02,114.24,14.71,95.48,0,
67c17895cabf7b058f6d70c3,2025-02-28T08:54:24.513Z,17.54,7.9,0.02,12.01,114.24,14.71,95.72,0,
67c1796dcabf7b058f6d70c6,2025-02-28T08:53:01.263Z,18.16,8.8,0.02,11.72,113,14.71,32.54,0,
67c179c1cabf7b058f6d70c9,2025-02-28T08:59:24.513Z,17.54,7.91,0.02,12.01,114.22,14.71,95.12,0,
67c17aedcabf7b058f6d70cc,2025-02-28T09:04:24.513Z,17.55,7.91,0.02,12.01,114.22,14.71,95.35,0,
67c17c03cabf7b058f6d70cf,2025-02-28T09:04:03.390Z,18.15,7.93,0.02,7.92,111,14.71,69.64,0,
67c17d45cabf7b058f6d70d2,2025-02-28T09:14:24.514Z,17.56,7.91,0.02,11.98,114.19,14.71,95.63,0,
67c17e8acabf7b058f6d70d5,2025-02-28T09:14:50.255Z,18.15,7.27,0.02,10.03,118,14.71,69.64,0,
67c17efacabf7b058f6d70d8,2025-02-28T09:21:42.000Z,17.56,7.91,0.02,11.95,114.24,14.71,91.29,0,
67c17f9dcabf7b058f6d70db,2025-02-28T09:24:24.515Z,17.56,7.91,0.02,11.95,114.24,14.71,90.85,0,
67c180c8cabf7b058f6d70de,2025-02-28T09:29:24.123Z,17.56,7.91,0.02,11.95,114.24,14.71,91.02,0,
67c180f0cabf7b058f6d70e1,2025-02-28T09:25:03.631Z,18.13,8.14,0.02,10.71,113,14.71,64.26,0,
67c181eccabf7b058f6d70e4,2025-02-28T09:34:16.310Z,17.56,7.91,0.02,11.93,114.2,14.71,90.55,0,
67c18321cabf7b058f6d70e7,2025-02-28T09:39:24.517Z,17.56,7.91,0.02,11.93,114.2,14.71,90.71,0,
67c1844dcabf7b058f6d70ea,2025-02-28T09:44:24.518Z,17.57,7.91,0.02,11.93,114.2,14.71,90.85,0,
67c184c5cabf7b058f6d70ed,2025-02-28T09:41:24.673Z,18.12,7.04,0.02,13.11,116,14.71,28.14,0,
67c18579cabf7b058f6d70f0,2025-02-28T09:49:24.519Z,17.57,7.9,0.02,11.93,114.19,14.71,91.04,0,
67c18752cabf7b058f6d70f3,2025-02-28T09:52:17.504Z,18.15,7.51,0.02,13.14,111,14.71,28.04,0,
67c189d1cabf7b058f6d70f6,2025-02-28T10:02:57.019Z,18.13,7.97,0.02,8.96,110,14.71,27.22,0,
67c18c6ccabf7b058f6d70f9,2025-02-28T10:14:04.016Z,18.13,8.04,0.02,9.45,113,14.71,26.97,0,
67c18daccabf7b058f6d70fc,2025-02-28T10:24:24.143Z,17.59,7.9,0.02,11.89,114.12,14.71,89.71,0,
67c18ed0cabf7b058f6d70ff,2025-02-28T10:29:16.321Z,17.59,7.9,0.02,11.89,114.12,14.71,89.83,0,
67c18eefcabf7b058f6d7102,2025-02-28T10:24:46.756Z,18,8.03,0.02,12.05,117,14.71,25.76,0,
67c18f62cabf7b058f6d7105,2025-02-28T10:31:42.072Z,17.59,7.9,0.02,11.88,114.15,14.71,87.64,0,
67c19005cabf7b058f6d7108,2025-02-28T10:34:24.525Z,17.6,7.9,0.02,11.88,114.15,14.71,87.75,0,
67c19131cabf7b058f6d710b,2025-02-28T10:39:24.527Z,17.59,7.9,0.02,11.88,114.16,14.71,88.19,0,
67c19304cabf7b058f6d710e,2025-02-28T10:42:11.890Z,18.13,7.73,0.02,12.87,111,14.71,27.59,0,
67c194b5cabf7b058f6d7111,2025-02-28T10:54:24.529Z,17.6,7.9,0.02,11.88,114.13,14.71,87.96,0,
67c19565cabf7b058f6d7114,2025-02-28T10:52:20.756Z,18.13,8.56,0.02,9.35,115,14.71,27.28,0,
67c197fccabf7b058f6d7117,2025-02-28T11:03:23.818Z,18.13,7.11,0.02,8.77,116,14.71,26.99,0,
67c19a99cabf7b058f6d711a,2025-02-28T11:14:33.075Z,18.13,7.42,0.02,10.65,113,14.71,25.56,0,
67c19bbccabf7b058f6d711d,2025-02-28T11:24:24.164Z,17.61,7.9,0.02,11.81,114.1,14.71,88.12,0,
67c19ce0cabf7b058f6d7120,2025-02-28T11:29:16.381Z,17.61,7.9,0.02,11.8,114.1,14.71,88.21,0,
67c19d29cabf7b058f6d7123,2025-02-28T11:25:29.037Z,18.13,7.25,0.02,11.97,118,14.71,25.08,0,
67c19d72cabf7b058f6d7126,2025-02-28T11:31:42.102Z,17.62,7.9,0.02,11.8,114.12,14.71,87.95,0,
67c19e15cabf7b058f6d7129,2025-02-28T11:34:24.534Z,17.62,7.89,0.02,11.8,114.14,14.71,85.23,0,
67c1a12fcabf7b058f6d712c,2025-02-28T11:42:39.411Z,18.14,8.59,0.02,12.6,111,14.71,25.07,0,
67c1a2c5cabf7b058f6d712f,2025-02-28T11:54:24.537Z,17.62,7.9,0.02,11.8,114.13,14.71,84.4,0,
67c1a3bacabf7b058f6d7132,2025-02-28T11:53:30.244Z,18.16,8.63,0.02,9.23,112,14.71,25.46,0,
67c1a3f1cabf7b058f6d7135,2025-02-28T11:59:24.538Z,17.63,7.91,0.02,11.77,114.11,14.71,84.05,0,
67c1a63acabf7b058f6d7138,2025-02-28T12:04:10.042Z,18.15,7.04,0.02,7.65,115,14.71,25.63,0,
67c1a649cabf7b058f6d713b,2025-02-28T12:09:24.539Z,17.64,7.9,0.02,11.74,114.14,14.71,83.18,0,
67c1a775cabf7b058f6d713e,2025-02-28T12:14:24.538Z,17.64,7.9,0.02,11.74,114.14,14.71,83.19,0,
67c1a8a1cabf7b058f6d7141,2025-02-28T12:19:24.538Z,17.64,7.91,0.02,11.73,114.13,14.71,82.7,0,
67c1a8cecabf7b058f6d7144,2025-02-28T12:15:09.806Z,18.14,8.56,0.02,7.36,110,14.71,25.69,0,
67c1a9cccabf7b058f6d7147,2025-02-28T12:24:24.183Z,17.65,7.91,0.02,11.69,114.1,14.71,82.3,0,
67c1aaf0cabf7b058f6d714a,2025-02-28T12:29:16.414Z,17.64,7.91,0.02,11.7,114.1,14.71,81.74,0,
67c1ab82cabf7b058f6d714d,2025-02-28T12:31:42.127Z,17.65,7.91,0.02,11.69,114.09,14.71,81.72,0,
67c1ac25cabf7b058f6d7150,2025-02-28T12:34:24.541Z,17.65,7.91,0.02,11.69,114.09,14.71,81.7,0,
67c1ad51cabf7b058f6d7153,2025-02-28T12:39:24.541Z,17.65,7.91,0.02,11.68,114.09,14.71,81.67,0,
67c1af4dcabf7b058f6d7156,2025-02-28T12:42:52.554Z,18.19,8.55,0.02,12.97,117,14.71,25.12,0,
67c1b1e1cabf7b058f6d7159,2025-02-28T12:53:52.579Z,18.19,7.2,0.02,8.24,113,14.71,24.52,0,
67c1b201cabf7b058f6d715c,2025-02-28T12:59:24.545Z,17.66,7.9,0.02,11.66,114.14,14.71,77.97,0,
67c1b459cabf7b058f6d715f,2025-02-28T13:09:24.547Z,17.66,7.9,0.02,11.65,114.14,14.71,77.89,0,
67c1b47dcabf7b058f6d7162,2025-02-28T13:05:00.666Z,18.23,8.46,0.02,7.91,111,14.71,24.51,0,
67c1b713cabf7b058f6d7165,2025-02-28T13:16:03.100Z,18.21,8.45,0.02,8.98,114,14.71,23.94,0,
67c1b7dccabf7b058f6d7168,2025-02-28T13:24:24.193Z,17.68,7.91,0.02,11.6,114.1,14.71,76.36,0,
67c1b901cabf7b058f6d716b,2025-02-28T13:29:16.445Z,17.68,7.91,0.02,11.6,114.09,14.71,76.25,0,
67c1b992cabf7b058f6d716e,2025-02-28T13:31:42.143Z,17.68,7.91,0.02,11.6,114.08,14.71,75.41,0,
67c1ba35cabf7b058f6d7171,2025-02-28T13:34:24.550Z,17.68,7.91,0.02,11.59,114.08,14.71,75.29,0,
67c1bb61cabf7b058f6d7174,2025-02-28T13:39:24.551Z,17.68,7.91,0.02,11.59,114.08,14.71,75.16,0,
67c1bd6acabf7b058f6d7177,2025-02-28T13:43:06.071Z,18.25,7.89,0.02,11.98,115,14.71,24.46,0,
67c1bdb9cabf7b058f6d717a,2025-02-28T13:49:24.552Z,17.69,7.9,0.02,11.59,114.11,14.71,73.83,0,
67c1bfc8cabf7b058f6d717d,2025-02-28T13:53:11.449Z,18.28,7.19,0.02,5,114,14.71,24.09,0,
67c1c011cabf7b058f6d7180,2025-02-28T13:59:24.554Z,17.7,7.89,0.02,11.53,114.11,14.71,73.17,0,
67c1c250cabf7b058f6d7183,2025-02-28T14:03:59.711Z,18.33,8.67,0.02,4.47,116,14.71,23.82,0,
67c1c269cabf7b058f6d7186,2025-02-28T14:09:24.555Z,17.71,7.9,0.02,11.47,114.1,14.71,72.64,0,
67c1c395cabf7b058f6d7189,2025-02-28T14:14:24.556Z,17.71,7.9,0.02,11.47,114.09,14.71,73,0,
67c1c4dccabf7b058f6d718c,2025-02-28T14:14:51.858Z,18.37,8.14,0.02,3.96,116,14.71,24.45,0,
67c1c5eccabf7b058f6d718f,2025-02-28T14:24:24.207Z,17.71,7.9,0.02,11.41,114.13,14.71,72.84,0,
67c1c711cabf7b058f6d7192,2025-02-28T14:29:16.473Z,17.71,7.9,0.02,11.41,114.15,14.71,73.2,0,
67c1c771cabf7b058f6d7195,2025-02-28T14:25:52.645Z,18.38,8.54,0.02,3.91,117,14.71,25.07,0,
67c1c7a2cabf7b058f6d7198,2025-02-28T14:31:42.180Z,17.72,7.91,0.02,11.34,114.17,14.71,72.51,0,
67c1c845cabf7b058f6d719b,2025-02-28T14:34:24.556Z,17.72,7.91,0.02,11.34,114.17,14.71,72.33,0,
67c1c971cabf7b058f6d719e,2025-02-28T14:39:24.556Z,17.73,7.91,0.02,11.33,114.17,14.71,72.14,0,
67c1cb86cabf7b058f6d71a1,2025-02-28T14:43:18.050Z,18.41,8.47,0.02,11.01,110,14.71,23.99,0,
67c1ccf5cabf7b058f6d71a4,2025-02-28T14:54:24.558Z,17.73,7.92,0.02,11.32,114.12,14.71,71.95,0,
67c1cdedcabf7b058f6d71a7,2025-02-28T14:53:32.431Z,18.43,8.79,0.02,5.94,114,14.71,24.13,0,
67c1ce21cabf7b058f6d71aa,2025-02-28T14:59:24.559Z,17.74,7.92,0.02,11.26,114.12,14.71,71.75,0,
67c1d082cabf7b058f6d71ad,2025-02-28T15:04:34.034Z,18.44,8.4,0.02,4.16,111,14.71,23.71,0,
